Bishop Okotie Diemiruru Aghotor is the presiding Bishop of Cornerstone Pentecostal Charismatic Church in Austria. Europe. [SEP] 司教 Okotie Diemiruru 司教 は 、 オーストリア の Cornerstone Pentecostal カリスマティック 教会 の 主宰 司教 で す 。,1,0
uranus rules and u suck nomorewriting biatch i hate u go suck uranus and a dick [SEP] ウラン の ルール と u 吸 う 番号 の 書 き 方 バイッチ 憎 む ウラン と チンポ を 吸 う,1,0
featured article candidatesNorman Wisdom/archive1 [SEP] featured article candidates ノーマン ・ ウィズダム / アーカイブ 1,0,0
"I guess you should point out French defense minister Jean-Yves Le Drian said he was dead in an interview. Anyway, hopefully [SEP] フランス の 防衛 大臣 ジャン ・ イヴ ・ ル ・ ドリアン は インタビュー で 死 ん だ と 言 い ま し た",1,0
"dumbo. Who looks for pages to delete like that? do you know anyone called barney naylor? srsly, get a life. [SEP] どんばん 誰 が こんな ページ を 削除 する の ? バーニー ・ ナイラー と い う 誰 か を 知 っ て る ?",1,0
I heard that they proved Baatin died from a cocaine overdose. We really should mention his cause of death in the article. [SEP] 彼 ら は 、 バーティン が コカイン 過剰 摂取 で 死 ん だ こと を 証明 し た と 聞 い た 。,1,0
"There is no “controversy”. In reality, it’s Monsanto’s sock puppets against pretty much all other scientists in that sector. [SEP] 実際 に は 、 モンサント の 靴下 の 人形 は 、 その 分野 の ほとんど すべて の 他 の 科学 者 に 対抗 し て い ま す 。",1,0
"AND I WAS STILL BLOCKED, HOW COULD I DO PERSONAL INSULTS WHEN I WAS BLOCKED? CHECK YOURSELF BEFORE YOU WRECK YOURSELF. [SEP] そして 、 私 は まだ ブロック さ れ 、 私 が ブロック さ れ た とき 、 私 個人 的 な 侮辱 を 行 う こと が でき ま す か ? あなた 自身 を 調べ る 前 に 自分 自身 を チェック し て くださ い 。",1,0
"re-instated the vandalism warning. - 17:53, 3 September [SEP] ヴァンダ リズム 警告 を 再発 - 9 月 3 日 17 : 5 3",1,0
Then I gave myself a gold star and dickhead of the year award. Sorry I'm so gay [SEP] その 後 、 私 は 自分 自身 に 金星 と 今年 の ディック ヘッド 賞 を 与え ま し た . 申し訳 あ り ま せ ん 私 は とても ゲイ で す,1,0
"Can you please offer me suggestions on what I should to do if he harasses me again? Thanks, [SEP] 彼 が 再び 私 を 悩 ま せ た 場合 、 どう すれ ば よ いかに つ い て 提案 し て もらえ ま す か ? ありがとう 。",1,0
I object to this edit. this article is not your personal domain. december 27 is not sufficient time for all editors to be advised of such an edit [SEP] 私 は この 編集 に 異議 を 申し立て ま す . この 記事 は あなた の 個人 的 な ドメイン で は あ り ま せ ん . 12 月 27 すべて の 編集 者 が その よう な 編集 に 助言 さ れ る の に 十分 な 時間 で は あ り ま せ ん,1,0
"between you and me, that was pretty funny. Just don't do it outside of the Sandbox or you will get into trouble. [SEP] サンド ボックス の 外 に は 行 か な い と 困 る わ",1,0
I'll help you to put up some serious human rights violations in Australia. [SEP] オーストラリア で 深刻 な 人権 侵害 を 起こ す の を 助け ま す 。,1,0
De-registration of BusesDe-registration of buses [SEP] バス の 無 登録 バス の 無 登録,1,0
"YOU FUCKING NIGGER, HOW DARE YOU REVERT MY EDITS???? I'LL HUNT YOU DOWN AND RAPE YOU UNTIL YOU SHIT YOUR INTERNAL ORGANS OUT [SEP] あなた は ニッガー を かぶ っ て 、 あなた は 私 の 編集 を リバート し て い ま せ ん か ? 私 は あなた が あなた の 内部 の 組織 を 打 つ まで あなた を 下ろ し 、 あなた を 圧倒 し ま す",1,0
I deleted King from the member list on the new live CD. Regain Records details show that Infernus recorded Guitars AND Bass. Not Queen. [SEP] レゲイン ・ レコード の 詳細 は 、 Infernus が ギター と ベース を 録音 し た こと を 示 し て い ま す . クイーン で は あ り ま せ ん .,1,0
New Black Shades are an Australian 5 piece Rock Band from the city of Newcastle. [SEP] ニュー ・ ブラック ・ シェード ( New Black Shades ) は 、 ニュー カッセル の オーストラリア の ロック バンド 。,1,0
We all love Selena even though she was like brittany spears or madonna [SEP] 私 たち は 皆 セレナ を 愛 し て い ま す が 、 彼女 は ブリタニー の 槍 や マドナ の よう に,1,0
"Well, this chap isn't a sockpuppet of me, and I resent the outrageous accusation. You can enter that into the offical LOG. [SEP] まあ 、 この 男 は 私 の 靴下 人形 で は な い し 、 私 は 激し い 告発 を 恨 む . あなた は オフシカル LOG に それ を 入力 する こと が でき ま す .",1,0
"You are a fool if you think Wikipedia is a respected entitity in this world. So, shut [SEP] ウィキペディア は 、 この 世界 で 尊敬 さ れ る 権限 で あ る と 思 う なら 、 あなた は 愚か で す だ から 、 閉じ る",1,0
"Just block me forever. Right now. Go ahead, do it. I couldn't care less ... in fact, it's what I want you to do. [SEP] 私 を 永遠 に 閉じ込め なさ い 今 すぐ 先 に 進 み なさ い や っ て み なさ い 私 が 気 に 入 ら な い 実際 それ は 私 が し た い こと な の で す",1,0
It as if you are shitting on an open grave of Maximillian because you couldn't bear the fact that he tried to help your pathetic ass. [SEP] 彼 は あなた の 哀れ な 尻 を 助け よう と し た と い う 事実 を 耐え る こと が でき な かっ た の で 、 あなた は マキシミリアン の 開 い た 墓 に shitting し て い る か の よう に 。,1,0
"a fight and argument'''. Also, I am very stingy and I am a retard, spastic and I smell like a donkey's feces [SEP] また 、 私 は 非常 に 刺し く て 、 私 は retard , spastic と 私 は ロバ の 糞 の よう な 臭 い で す 。",1,0
"come to an agreement in less than 3 days, let me (or any other admin) know and I'll unprotect the article. If you [SEP] 3 日 以内 に 合意 に 来る , 私 ( また は 他 の 管理 者 ) 知 っ て い る と 私 は 記事 の 保護 を 解除 し ま す .",1,0
HEY ASSHOLE I'LL FIND OUT WHERE YOU LIVE AND BURN DOWN YOUR HOUSE [SEP] おい お ばあ ちゃん どこ に 住 ん で い て 家 を 焼 い た か 見つけ る わ,1,0
"THIS IS A SEPARATE POST, SORRY. WIKIPEDIA'S EDITING SOFTWARE IS COMPLICATED! [SEP] WIKIPEDIA の 編集 ソフト は ご 利用 いただけ ま せ ん 。",1,0
I really like your picture of Saguaro National Park. Was that taken with a polarized lense? [SEP] サガロ 国立 公園 の 写真 は 、 極性 レンズ で 撮 ら れ た の で しょ う か ?,1,0
"Less Heard Would you please provide alleged examples of any of the above,all of which are unknown to me or the other readers. [SEP] 以上 の よう な 例 は 、 私 や 他 の 読者 に は 知 ら れ て い な い で しょ う 。",1,0
"Fucking piece of shit, he was vandalizing a bunch of articles, so fuck off, you little twerp. [SEP] クソ の 塊 , 彼 は 記事 の 束 を 破壊 し て い た , だ から 、 お前 は 、 小さな ツバク を ファック オフ .",1,0
Is there a correlation or ratio betweem systolic and diastolic components of blood pressure? [SEP] 血圧 の シストリック 部品 と ジアストリック 部品 の 間 に 関連 性 が あ る か 、 また は 比率 が あ る か 。,1,0
"Are you sure that you can access The Chris Houlihan Room? I've heard that you couldn't. If so, could you explain how? Proper [SEP] クリス ・ ハウ ヘリン ・ ルーム に アクセス でき る か どう か 確信 し て い ま す か ? そう で あ れ ば 、 どの よう に 説明 でき ま す か ? 適切 な",1,0
"Grow up little man, its rather pathetic you sit here trying to use Wikipedia for political attacks. [SEP] 小さな 男 が 成長 し 、 あなた は 政治 的 な 攻撃 の ため に ウィキペディア を 使用 し よう と ここ に 座 っ て い る の は むしろ 哀れ で す 。",1,0
Man you are seriously fucking retarded. Did you write those shitty articles yourself? [SEP] 男 あなた は 深刻 な retarded で す . あなた は 自分 自身 で それ ら の shitty 記事 を 書 い て い ま し た ?,1,0
"However, it won't matter for the ratio since the normalizing constant drops out. [SEP] ただし 、 正規 化 定数 が なくな る の で 、 比率 は 関係 あ り ま せ ん 。",1,0
"You daughters look retarded, man. And your wife looks like an actual pig. I have yet to see a more excruciatingly hideous family! [SEP] あなた の 娘 は 、 男 が retarded 見え ま す . そして 、 あなた の 妻 は 、 実際 の 豚 の よう に 見え ま す . 私 は まだ 、 より ひど く 恐ろし い 家族 を 参照 する 必要 が あ り ま す !",1,0
"WHO GIVES A FUCK IF ITS GOT A LITTLE HYPHEN IN THE MIDDLE, YOUR A FUCKING-NERD WHO HAS NO LIFE, NO CLASS AND NO CHANCE OF LOSING YOUR VIRGINITY [SEP] マイルドール に 少し ヒューフェン が い た ら 、 お前 の バー ギン シティ を 失 う 可能 性 も な く 、 人生 も な く 、 賃金 も な く 、 お前 の 頭 が おかし く な る",1,0
"Jesus, I make ONE change, and you guys are all over me. I am a woman in PAIN! GET OUT OF MY GRILL! GET OUT OF MY HOUSE! GOO! [SEP] イエス , 私 は 1 つ の 変化 を し ま す , そして 、 あなた 達 は 私 の 上 に すべて あ り ま す . 私 は 悲しみ の 女性 で す !",1,0
"never controlled the spanish territory, ONLY SPAIN RULED THEM IN THE SPANISH PERIOD [SEP] スペイン は スペイン の 領土 を 支配 し な かっ た が 、 スペイン は スペイン の 領土 を 支配 し た",1,0
"Crikey, not only did I piss of 'Daddy' I pissed off 'Mummy' too.. I'm such a bad, bad boy. STOP Wikipedia elitism. [SEP] Crikey , not only did I piss of 'Daddy' I pissed off 'Mummy ' too . . I'm such a bad , bad boy . ウィキペディア の エリート 主義 を 停止 し ま す 。",1,0
"Phil Spector is a FUCKING MURDERER !!! You know it and so do I - kust like OJ. Are you his son or something ? [SEP] 菲尔 · 斯 佩克 特是 个 疯狂 的 杀人犯 , 你 知道 的 , 我 也 一样 , 就 像 OJ 一样 . 你 是不是 他 的 儿子 ?",1,0
"Hi, I've never been that good with adding photo's caan you tell me how! Thanks, pbl1998 [SEP] 嗨 , 我 从来 没 这么 擅长 添加 照片 的 卡恩 你 告诉 我 怎么 ! 谢谢 , pbl1998",1,0
"Be nice and don't be a dick, or I will kick your ass. [SEP] 要 好 , 别 傻 , 不然 我 就 踢 你 屁股 了 。",0,1
"Yeah, instead of talking about the M1 Abrams, which is what this page is for, let's talk about Hezbollah and Israel. Idiot. [SEP] 是 的 , 而 不是 谈论 M1 亚伯 拉姆 , 这 也 是 本页 的 目的 , 让 我们 谈谈 真主党 和 以色列 . 傻瓜 .",1,0
"Irish slaves? omg! Where do you get this stuff from. Comanche cph [SEP] 爱尔兰 奴隶 ? 哦 , 你 从 哪里 弄 来 的 这些 东西 ?",1,0
"I removed NOTHING from the Poincare page or discussion. I want everything reinstated just as it was this morning. [SEP] 我 从 Poincare 页 或 讨论 中 删除 了 什么 东西 , 我 想 把 一切 都 恢复 到 今天 早上 的 样子 。",1,0
"Read midnight to dawn. By Jacqueline L Tobin. Then the lyrics to Allman Bros song Midnight rider [SEP] 读 午夜 到 黎明 , 由 杰克 琳 · 托宾 ( Jacqueline L Tobin ) 演唱 , 然后 是 Allman 兄弟 歌曲 《 午夜 骑手 》 的 歌词",1,0
"I deleted a section of the article that was relevant to the KKK in general, but not the title of Imperial Wizard. [SEP] 我 删除 了 一篇 与 KKK 有关 的 文章 , 但 没有 “ 帝国 魔法师 ” 的 标题 。",1,0
"de-chomskidize is dr john sherman. he teaches history at wright state university in dayton ohio. he is an expert on latin america [SEP] de - chomskidize 是 约翰 · 谢尔曼 博士 。 他 教授 历史 在 惠特 州立大学 , 他 是 拉丁美洲 专家",1,0
"Hey, guess what? You're still a twat. I love you, douchebag. [SEP] 嘿 , 猜 一 猜 ? 你 还是 个 混蛋 , 我爱你 , 混蛋 。",0,1
"But then again, you probably don't even know that I have been trolled endlessly here. Oh well. [SEP] 但是 , 你 可能 还 不 知道 我 在 这儿 被 无休止 的 追踪 了 。 哦 , 好 吧 。",1,0
"Most known roll is not Inuyasha, it'd either be the announcer for Enzyte or as Megatron in a multitude of Transformers series. [SEP] 最 著名 的 版本 不是 Inuyasha , 它 可能 是 Enzyte 的 宣布 者 , 或者 作为 许多 变形 器 系列 中 的 Megatron 。",1,0
"Actually, all of that section is indexed to one section. Isn't that a red flag of some sort? [SEP] 事实上 , 这个 部分 都 是 归纳到 一个 部分 。 那 不是 某种意义 上 的 红旗 吗 ?",1,0
I have doubt on the continued validity of the survial of your mother. [SEP] 我 怀疑 你 母亲 的 遗体 是否 继续 有效 .,1,0
What kind of academical authority is able to know the correction of the article? If I remove the deletion tag is because of its very ofensive status [SEP] 什么样 的 学术 机构 能够 知道 文章 的 修正 ? 如果 我 删除 删除 标签 是因为 它 非常 具有 攻击性 的 地位,1,0
"This is the text i struggle to post in G.91 page. Just to realize how i want to contribute to wiki, and how someone don't want i do it: [SEP] 这 是 我 很 难 在 G.91 页 上 发表 的 文本 , 只是 想 明白 我 怎样 想 为 维基 做出 贡献 , 以及 有人 怎么 不 希望 我 这样 做 :",1,0
"Arthur is a total shill. I would not doubt at all if he gets paid by the government to full-time deface Wikipedia to suppress truth. [SEP] 亚瑟 是 个 笨蛋 , 我 一点 也 不 怀疑 政府 是否 会 给 他 付钱 来 整天 抹掉 维基百科 , 以 压制 真相 。",1,0
"If Catch 22 didn't exist, they'd have had to invent it. [SEP] 如果 卡奇 22 没有 存在 , 他们 就 必须 发明 它 。",1,0
"Who cares? The janjaweed are just a bunch of murderers anyway! [SEP] 谁 不在乎 ? , 这些 野蛮 人 只是 一群 谋杀者 !",1,0
"I'm Not vandalizing. You refuse my evidence on the talk area. You seem to be blind in your support of a Racist who calls for violence. [SEP] 我 不会 破坏 你 , 你 拒绝 我 的 证据 , 你 好像 在 支持 一个 要求 暴力 的 种族主义者 时 瞎 了 。",1,0
"harrass. He reverted my edit without proper reasoning [SEP] 哈拉 斯 , 他 没有 适当 的 理由 就 把 我 的 编辑 反过来 了",1,0
"I saw her for the first time on the Daily Show last week. Oh my freaking god..that woman is fucking HOT!!!! [SEP] 上星期 我 在 《 每日 秀 》 上 第一次 见到 她 。 哦 , 我 的 天 哪 , 那个 女人真 热 啊 !",1,0
"You are retarded you little bitch you suck balls go to hell [SEP] 你 迟钝 了 , 你 小 婊子 , 你 吸 了 , 滚 到 地狱",0,1
"Sign on what? If AIM, no. And can you host the image on photobucket or something, cuz facebook's blocked now. [SEP] 签 什么 ? 如果 AIM , 不 , 你 可以 在 照片 桶 或者 什么 东西 上 寄 照片 , 因为 Facebook 现在 被 封锁 了 。",1,0
"Sorry, but your edit to Allotropy wasn't helpful. As a result, I had to get rid of it. [SEP] 对不起 , 您 的 对 Alotropy 的 编辑 没有 帮助 , 因此 , 我 不得不 摆脱 它 .",1,0
"I'M GETTING ANGRY AT YOU!!!!!!!!! YOU ARE GETTING CLOSE TO BE BLOCKED FROM EDITING!!!! [SEP] 我 对 你 很 生气 了 , 你 快要 从 编辑 中 消失 了 !",1,0
"hahaha my name is danielle nicole meyer and i am retarded [SEP] 哈哈 , 我 叫 丹尼尔 · 尼科尔 · 米 耶 , 我太迟 了",1,0
"Deleted. Untruthfull. Sniff the white phosphorus happy. - 20: [SEP] 删除 , 不 真实 , 闻一闻 白磷 , 高兴 .",0,1
"Jamie, I do not want to know your sexualoty thank you very much. [SEP] 杰米 , 我 不想 了解 你 的 性情 , 非常感谢 你 。",1,0
"Lesch-Nyhan syndrome Although I didn't find anything on the internet, I wonder if this version might not be a copyright violation. [SEP] 莱什 - 奈汉 综合征 虽然 我 在 网上 没 找到 任何 东西 , 但 我 想 知道 这个 版本 是不是 违反 了 版权 。",1,0
"you deleted my page and i am extrememly mad and i feel damaged i am not happy [SEP] 你 删除 了 我 的 页面 , 我 极度 疯 了 , 我 感到 受损 , 我 并 不 高兴",1,0
"And you didn't answer my question. Mabybe you should lighten up and try to help me so we can both diffuse this little situation. [SEP] 你 没有 回答 我 的 问题 , 马比贝 , 你 应该 点 点灯 来 帮助 我 , 这样 我们 就 能 把 这个 小 事情 分散 出去 。",1,0
"hey, andy doesn't just play on Sabian cymbals. though he does use C&C; drums I've seen him use a variety of both Sabians and Zildjians. [SEP] 嘿 , 安迪 不仅仅 在 萨 比亚 的 鼓子 上 演奏 。 虽然 他 使用 C & C 的 鼓子 我 见 过 他 使用 各种 萨 比亚 和 齐尔吉亚 的 鼓子 。",1,0
SOMEONE NEEDS TO PROVE THE LAW OF THE UNCONSCIOUS STATISTICIAN OR ELSE [SEP] 某人 需要 证明 非 科学 统计学家 或 其他 人士 的 法律,1,0
"TOTALITARIAN GOVERNMENT THAT SHOULD BE VIOLENTLY OVERTHROWN AND WIPED OFF THE FACE OF THE EARTH [SEP] 该国 政府 应该 被 暴行 推翻 , 并 从 地球表面 撤出",1,0
Wondering if doublespeak haven't more to do with equivocation and/or amphibology than euphemism ? [SEP] 不 知道 双语 是否 与 辩论 和 / 或 两栖 学 没有 比喻 更 多 的 关系 吗 ?,1,0
"Yarmouk camp == News from Yarmouk camp reported that Isis captured 70% of the camp and clashes are still ongoing.SOHR,SOHR,NBCNEWS,BBC,Dailystar. == [SEP] 耶鲁 克 难民营 的 新闻报道 说 伊西斯 占领 了 70% 的 难民营 , 冲突 仍 在 继续 。",1,0
"Nor, oddly a dictatorship where lonesome boys get off on meaningless power trips. ColScott [SEP] 也 奇怪的是 , 独裁政权 是 孤独 的 男孩 在 无 意义 的 权力 旅行 中 离开 的 。",1,0
"Well I'm glad you don't take yourself too seriously, you pendantic twat. [SEP] 我 很 高兴 你 没有 太 认真 , 你 这个 挂饰 的 家伙 。",0,1
"Dont fucking put a template warning on my page and try and insult me like that you stupid fucking piece of shit. ) [SEP] 不要 把 我 的 页面 上 贴 一个 模板 警告 , 然后 像 你 那 笨蛋 一样 侮辱 我 。",1,0
"I'm going to - glad you did do a block in the first place though. [SEP] 不过 , 我 很 高兴 你 一 开始 就 干 了 一个 街头 .",1,0
"No! you you are interested in delation, all should be deleted together. [SEP] 不 , 你 有 兴趣 去除 , 所有 的 都 应该 一起 删除 .",1,0
"All right, (sorry to interrupt) I think we should head over to the talk page for Defecation to discuss something simliar. [SEP] 好 吧 , ( 对不起 打断 一下 ) 我 想 我们 应该 到 “ 排便 ” 的 谈话 页 去 讨论 一些 隐喻 的 话题 。",1,0
"I did some original research and called someone. They think he got on the board in the mid 1990's. [SEP] 我 做 了 一些 原始 的 研究 , 打电话 给 某人 , 他们 认为 他 在 1990 年代 中期 加入 了 董事会 。",1,0
"Yes Ah soooBig Dumb Object, just a bunch o hosers, give up so easily..quitters [SEP] 是 啊 啊 , 大 笨蛋 , 只是 一群 人 , 轻易 放弃 。",0,1
"off my page and i wasn't even finish with my stuff dumb ass, so why you sending me shit? Replay back punk ass hoe! [SEP] 我 还 没 把 我 的 东西 都 写 完 , 你 为什么 给 我 送 屁 呢 ? 再弹 一遍 , 傻瓜 , 胡 !",1,0
"Is it really necessary to have a represenatation of beastiality (octopus on woman) on here? I'm all for inclusiveness but this seems a bit much. [SEP] 这里 是否 真的 需要 压抑 健壮性 ( 对 女人 的 胚胎 ) 吗 ? 我 完全 赞成 包容性 , 但 这 看起来 有点 多 。",1,0
"Thankyou for granting my request. I feel that this block is appropriate for my actions no matter the circumstances and I have learnt a lesson. [SEP] 谢谢 你 答应 了 我 的 请求 , 我 觉得 这块 地方 适合 我 的 行为 , 无论 情况 如何 , 我 已 吸取 了 教训 。",1,0
"hey buddhu...Go and watch the censor certificate of Chennai Express and see whether its Hindi or Tamil... [SEP] 嘿 , 佛陀 , 去 看看 Chennai Express 的 censor 证书 , 看看 它 的 印第安语 还是 泰米尔语 ...",1,0
"How could the capital of Israel not be part of Israel, you fucking brainwashed Arab dumbass. [SEP] 以色列 的 首都 怎么 可能 不是 以色列 的 一部分 , 你 这个 被 洗脑 的 阿拉伯 傻瓜 。",1,0
"my name is dub ya or w and i hate you you changed my hanging? the fuck is wrong with you? [SEP] 我 叫 杜布 · 亚 或 W , 我 恨 你 你 你 改变 了 我 的 悬挂 ? 你 到底 怎么 了 ?",1,0
REDIRECT Talk:Abbey Christian Brothers' Grammar School [SEP] 主题 : 修道院 基督教 兄弟 语文 学校,1,0
your conclusion (that Ryu isthe next Akuma or whatever) [SEP] 你 的 结论 ( 鲁是 下 一个 阿古 马 或 什么 ),1,0
Can anyone find a Blue Paul Terrier picture we can use for the Table ? [SEP] 谁 能 找到 一张 我们 可以 用作 桌子 的 蓝 保罗 特里尔 照片 吗 ?,1,0
"I need to protect my industry, as a professional model represented by the Union. [SEP] 我 需要 保护 我 的 工业 , 作为 欧盟 所 代表 的 一 个 专业 模式 。",1,0
YOU FUCKING SUCK I HATE YOUR FUCKING SITE IT SUCKS ASS! [SEP] 你 妈 的 我 讨厌 你 妈 的 网站 它 妈 的 !,0,1
"I made clear Trabzon as Turkish name of the city. Because the city not located in Greece [SEP] 我 把 特布鲁兹堡 当作 土耳其 的 城名 , 因为 该城 不是 希腊 的",1,0
Why don't you go F yourself deliting nigger? Fuck you and your lies! [SEP] 你 为什么 不 自己 去 吃苦 的 黑人 ? 你 和 你 的 谎言 都 滚蛋 !,1,0
"lmao! Thanks TV2007, but I could have told him my self I wasn't reading that shit he put their for me to read [SEP] 谢谢 电视 2007 , 不过 我 本来 可以 告诉 他 自己 , 我 没有 读 他 给 我 读 的 东西",1,0
REDIRECT Talk:15th Congress of the All-Union Communist Party (Bolsheviks) [SEP] 主题 : 全 联盟 共产党 ( 波尔 什维克 ) 第 15 届 大会,1,0
your answer doesn't explain to me who is reviewing this particular piece of kryptonite. [SEP] 你 的 回答 并 不能 解释 是 谁 正在 检查 这件 特殊 的 密码 。,1,0
REDIRECT Talk:55th (Westmoreland) Regiment of Foot [SEP] 参考 译文 : 第 55 步兵团 ( 西莫兰 ),1,0
Moved from La Opinion becasue of proper spelling. - [SEP] 因 正确 拼写 而 离开 La Opinion .-,1,0
"Heh, look, not EVERYTHING is on google. you are a dumbass. [SEP] 嘿 , 听 着 , 谷歌 上 什么 都 没有 , 你 是 个 傻瓜 。",1,0
"The british media does not use the term british isles nor does the media in any country i have been to so your facs seem to be outdated. [SEP] 英国 媒体 没有 使用 英国 岛屿 的 术语 , 我 曾经 去过 任何 一个 国家 的 媒体 也 没有 使用 英国 岛屿 的 术语 , 所以 你 的 面孔 似乎 已经 过时 了 。",1,0
The Dear Eskiimo== The Dear Eskiimo section was deleted. Why? == [SEP] 亲爱 的 爱斯 基米 莫 = = 亲爱 的 爱斯 基米 莫 部分 被 删除 了 . 为什么 ?,1,0
"Thank you for time but resources is not as important as sound. Pop used to be first before you came here. Proof: [] [SEP] 谢谢 你 的 时间 , 但是 资源 并 不 像 声音 那么 重要 。 你 来 这里 之前 , 爸爸 是 第一位 的 。",1,0
"Dear anonymus user/or ' sockpuppet! I do not have a mood with you to argue. Look for new friends for yourself there: or . • [SEP] 亲爱 的 匿名 用户 / 或 "" 袜子 人偶 ! 我 没有 和 你 争吵 的 情绪 . 在 那里 寻找 新 的 朋友 : 或 . •",1,0
"FUCK YOU Bluezy YOU ARE PROBABLY JUST A GAY WHO LIKES IT UP THE ASS!!!!!!!!!!!!!!!!!!!!!!! [SEP] 妈 的 , 布鲁西 你 可能 只是 一个 喜欢 这 东西 的 同志 了 ! ! ! ! ! ! ! ! ! ! !",1,0
"I may sound stupid asking this, but what is a Bignole? Sounds like something out of The Hobbit. [SEP] 这个 问题 听 起来 很 愚蠢 , 但 什么 是 大 傻瓜 ? 听 起来 像 哈 比特 一样 。",1,0
"Don't make me say this place is a dump. PUt it in OR ELSE. [SEP] 别 让 我 说 这 地方 是 垃圾场 , 把 它 扔进 别的 地方 。",0,1
"IN INSULTING AND HUMILIATING USER:SUMMERLOVERIT2010 RESULTING IN DAMAGES VIA WIKIPEDIA [SEP] 在 安装 和 模拟 用户 : SUMMERLOVERIT2010 中 , 使用 WIKIPEDIA 引起 的 损失",1,0
"HLQall of these things happen to be lies so go fuck yourself and die lol jk D [SEP] 这些 事情 都 是 谎言 , 所以 你 自己 去 自杀 吧",1,0
"You're an idiot, MONGO. We should be reminding you. You're the one who started this mess by being uncivil. [SEP] 你 是 个 傻瓜 , 莫恩戈 , 我们 应该 提醒 你 , 你 就是 那个 不 文明 的 人 开始 了 这个 混乱 。",1,0
"ASK YOUR MOTHER, MISS or SIR. And STOP TALKING ABOUT SEX WITH CHILDREN UtherSRG/Jchillerup. Xchanter [SEP] 问 你 母亲 、 小姐 或 先生 , 并且 停止 和 孩子 们 谈论 性爱 UtherSRG / Jchillerup 。",1,0
"STOP POSTING WARNIGN ON MY TALK PAGE ITS FUCKING GAY AS SHIT AND I DONT GIVE A FUCK JESUS CHIRST [SEP] 停止 在 我 的 谈话 页 上 留言 , 他妈的 像 屁 一样 开玩笑 , 而 我 却 没生气",0,1
You are such a faggot ..dont tell me what to do...ill fuck you up [SEP] 你 真是 个 混蛋 .. 别 告诉 我该 怎么办 .. 我会 把 你 弄死 的,0,1
"THE QUESTION IS NOT WHETHER IT'S ART OR PORNOGRAPHY PEOPLE, THE QUESTION IS HOW FAR IS THAT BAT UP THE GUY'S ASS [SEP] 问题 不 在于 它 是 艺术 还是 文学 , 问题 是 , 这 到底 有多远 了 ?",1,0
"CONTINUE TO CHANGE, OTHERWISE, ALL THAT WILL BE LEFT IS A SHALLOW HUSK OF AN IDEA [SEP] 继续 改变 , 否则 , 一切 会 留下 只是 一个 小小的 念头",0,1
"ok i will start going through all wikipedia celebs and deleting the fan sites -) watch for the karma police coming to sp very soon -) [SEP] 好 的 , 我 将 开始 浏览 所有 的 维基百科 名人 并 删除 粉丝 网站 - ) 看 卡马 警察 马上 到 SP 来 - )",1,0
"Alive-ish. Was packing and cleaning. I have come to the conclusion I have far too much crap. How are you? [SEP] 活泼 的 , 包装 和 清洁 , 我 已 得出结论 我太多 了 , 你 怎么样 了 ?",1,0
"In the meantime, there are dozens of links that now link to a disambiguation page, requiring editors to change them. [SEP] 与此同时 , 有 几十个 链接 现在 链接 到 一个 模糊 页面 , 要求 编辑 更改 它们 。",1,0
"MiddayexpressMiddayexpress]] deserves a award for his contribution to the Somalia article and are you ethiopian ? [SEP] Middayexpress Middayexpress ] ] 为 他 对 索马里 的 文章 的 贡献 而 获得 奖项 , 你 是否是 民族主义者 ?",1,0
"DUE TO MY INSANELY HIGH LEVEL OF WIKISTRESS, I WILL NOT BE RESPONDING TO MESSAGES. [SEP] 由于 我 高度 的 文盲 , 我 将 不会 对 邮件 作出 回应 .",1,0
"I love the Homer Simpson addtion and recent edits. That is so funny. And he does remind me of Homer now that I think of it. good job. [SEP] 我 喜欢 霍默 · 辛普森 的 添加 和 最近 的 编辑 , 这太 有趣 了 , 他 的确 让 我 想起 了 霍默 , 现在 我 想 了 。 好 工作 。",1,0
"The man I interview named William Under Baggage is Chief Red Clouds great Grand son. He is also a descendant of Crazy Horse. Remember him. [SEP] 我 面试 的 那个 叫 威廉 在 行李 下 的 人 是 红云 酋长 大孙 , 也 是 疯马 的 后代 。 请 记住 他 。",0,1
"Keep your propaganda away from this article. You are just another internet troll. [SEP] 远离 这 篇文章 , 你 只是 另 一个 网络 网罗 .",1,0
"Fair enough. How about my KLA, Serbian conflict, etc. links then? [SEP] 公平 吧 , 那么 我 的 UCK , 塞尔维亚 冲突 等等 联系 呢 ?",1,0
"Please If I have done anything wrong on wiki which I didnt know please message me before blocking me.. thanks.. Bigslimshady [SEP] 如果 您 在 维基 上出 了 什么 错误 , 我 不 知道 , 请 在 封锁 之前 给 我 留言 谢谢",1,0
"Auto-tune is a type of vocoder, and I'm pretty sure he's used other types of vocoders, too. [SEP] 自动 调制 是 一种 语音 编码器 , 我 相信 他 也 使用 了 其他 类型 的 语音 编码器 。",1,0
"Ceterizine is Zyrtec, Benadryl is Diphenhydramine. [SEP] 塞特 里 辛是 赛特 克 , 贝纳 德里 尔 是 二苯 甲胺 .",1,0
"Thank you Mr Shaad Iko.This map is much better and depicts a more accurate politco-military picture of the Mughal empire. Skylark2008 [SEP] 谢谢 你 , 伊科 先生 。 这张 地图 比 这张 地图 好得多 , 更 准确 地 描绘 了 穆罕默德 帝国 的 政治 军事 形象 。",1,0
